央视频道,#genre#
CCTV-1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
CCTV-1,http://zwhl.ats.ink:8012/rtp/239.3.1.129:8008
CCTV-1,http://zwhl.ats.ink:8012/rtp/239.3.1.129:8008
CCTV-2,http://zwhl.ats.ink:8012/rtp/239.3.1.60:8084
CCTV-3,http://zwhl.ats.ink:8012/rtp/239.3.1.172:8001
CCTV-3,http://116.128.242.83:9901/tsfile/live/0003_2.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://116.128.242.83:9901/tsfile/live/0003_2.m3u8?key=txiptv&playlive=1&authid=0
CCTV-4,http://zwhl.ats.ink:8012/rtp/239.3.1.105:8092
CCTV-4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
CCTV-4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
CCTV-4,http://218.19.109.221:808/hls/3/index.m3u8
CCTV-4,http://218.19.109.221:808/hls/3/index.m3u8
CCTV-5,http://zwhl.ats.ink:8012/rtp/239.3.1.173:8001
CCTV-5+,http://zwhl.ats.ink:8012/rtp/239.3.1.130:8004
CCTV-6,http://zwhl.ats.ink:8012/rtp/239.3.1.174:8001
CCTV-6,http://171.15.18.199:8180/TV00000000000000000006@HHZT
CCTV-6,http://171.15.18.199:8180/TV00000000000000000006@HHZT
CCTV-7,http://zwhl.ats.ink:8012/rtp/239.3.1.61:8104
CCTV-7,http://171.15.18.199:8180/TV00000000000000000007@HHZT
CCTV-7,http://1.31.14.70:54321/hls/9/index.m3u8
CCTV-7,http://1.31.14.70:54321/hls/9/index.m3u8
CCTV-8,http://zwhl.ats.ink:8012/rtp/239.3.1.175:8001
CCTV-8,http://171.15.18.199:8180/TV00000000000000000008@HHZT
CCTV-8,http://1.31.14.70:54321/hls/14/index.m3u8
CCTV-9,http://zwhl.ats.ink:8012/rtp/239.3.1.62:8112
CCTV-9,http://171.15.18.199:8180/TV00000000000000000009@HHZT
CCTV-9,http://1.31.14.70:54321/hls/10/index.m3u8
CCTV-9,http://218.19.109.221:808/hls/5/index.m3u8
CCTV-10,http://zwhl.ats.ink:8012/rtp/239.3.1.63:8116
CCTV-10,http://sh.lnott.top:880/dx10.m3u8
