央视频道,#genre#
CCTV-1,http://222.223.41.27:8888/hls/1/index.m3u8
CCTV-1,http://115.171.216.32:4000/rtp/225.1.8.81:8176
CCTV-1,http://115.171.216.32:4000/rtp/225.1.8.33:8002
CCTV-1,http://115.171.216.32:4000/rtp/225.1.8.1:8008
CCTV-1,http://221.221.137.78:8888/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://192.151.150.154/live/cctv2hd.m3u8
CCTV-2,http://39.77.26.75:4002/rtp/239.253.254.232:8000
CCTV-2,http://114.254.38.234:8888/rtp/239.3.1.60:8084
CCTV-2,http://111.196.130.52:20000/rtp/239.3.1.60:8084
CCTV-2,http://1.192.242.239:8188/rtp/239.16.20.2:10020
CCTV-3,http://39.77.161.85:4002/rtp/239.253.254.191:8000
CCTV-3,http://183.236.43.98:4013/udp/239.77.0.169:5146
CCTV-3,http://39.77.26.75:4002/rtp/239.253.254.191:8000
CCTV-3,http://1.192.242.239:8188/rtp/239.16.20.3:10030
CCTV-3,http://115.171.216.32:4000/rtp/225.1.8.88:8000
CCTV-4,http://192.151.150.154/live/cctv4hd.m3u8
CCTV-4,http://38.75.136.137:98/gslb/dsdqpub/cctv4k.m3u8?auth=testpub
CCTV-4,http://183.236.43.98:4013/udp/239.77.1.163:5146
CCTV-4,http://114.254.38.234:8888/rtp/239.3.1.105:8092
CCTV-4,http://115.171.216.32:4000/rtp/225.1.8.4:8092
CCTV-5,http://38.75.136.137:98/gslb/dsdqbv/cctv5hd.m3u8?auth=test20251009
CCTV-5,http://38.75.136.137:98/gslb/dsdqbv/cctv5p.m3u8?auth=test20251009
CCTV-5,http://36.49.50.4:8800/rtp/239.37.0.232:5540
CCTV-5,http://38.75.136.137:98/gslb/dsdqpub/cctv5p.m3u8?auth=testpub
CCTV-5,http://38.75.136.137:98/gslb/dsdqpub/cctv5hd.m3u8?auth=testpub
CCTV-5+,http://39.77.161.85:4002/rtp/239.253.254.80:8000
CCTV-5+,http://115.171.216.32:4000/rtp/225.1.8.20:8004
CCTV-5+,http://39.77.26.75:4002/rtp/239.253.254.80:8000
CCTV-5+,http://113.58.31.23:8188/rtp/239.254.96.83:7004
CCTV-5+,http://106.59.2.196:55555/rtp/239.200.200.9:8004
CCTV-6,http://204.12.221.218:8181/3m1080p/cctv6.m3u8
CCTV-6,http://39.77.161.85:4002/rtp/239.253.254.193:8000
CCTV-6,http://39.77.26.75:4002/rtp/239.253.254.193:8000
CCTV-6,http://38.75.136.137:98/gslb/dsdqbv/cctv6hd.m3u8?auth=test20251009
CCTV-6,http://183.236.43.98:4013/udp/239.77.0.171:5146
CCTV-7,http://38.75.136.137:98/gslb/dsdqpub/cctv7hd.m3u8?auth=testpub
CCTV-7,http://39.77.26.75:4002/rtp/239.253.254.233:8000
CCTV-7,http://115.171.216.32:4000/rtp/225.1.8.7:8104
CCTV-7,http://114.254.38.234:8888/rtp/239.3.1.61:8104
CCTV-7,http://38.75.136.137:98/gslb/dsdqbv/cctv7hd.m3u8?auth=test20251009
CCTV-8,http://39.77.26.75:4002/rtp/239.253.254.194:8000
CCTV-8,http://38.75.136.137:98/gslb/dsdqpub/cctv8k.m3u8?auth=testpub
CCTV-8,http://204.12.221.218:8181/3m1080p/cctv8.m3u8
CCTV-8,http://192.151.150.154/live/cctv8hd.m3u8
CCTV-8,http://38.75.136.137:98/gslb/dsdqbv/cctv8hd.m3u8?auth=test20251009
CCTV-9,http://38.75.136.137:98/gslb/dsdqbv/cctv9hd.m3u8?auth=test20251009
CCTV-9,http://192.151.150.154/live/cctv9hd.m3u8
CCTV-9,http://115.171.216.32:4000/rtp/225.1.8.9:8112
CCTV-9,http://39.77.26.75:4002/rtp/239.253.254.79:8000
CCTV-9,http://183.236.43.98:4013/udp/239.77.0.135:5146
CCTV-10,http://38.75.136.137:98/gslb/dsdqpub/cctv10hd.m3u8?auth=testpub
CCTV-10,http://39.77.26.75:4002/rtp/239.253.254.234:8000
CCTV-10,http://183.236.43.98:4013/udp/239.77.0.134:5146
CCTV-10,http://192.151.150.154/live/cctv10hd.m3u8
CCTV-10,http://115.171.216.32:4000/rtp/225.1.8.10:8116
CCTV-11,http://38.75.136.137:98/gslb/dsdqpub/cctv11hd.m3u8?auth=testpub
CCTV-11,http://38.75.136.137:98/gslb/dsdqbv/cctv11hd.m3u8?auth=test20251009
CCTV-11,http://192.151.150.154/live/cctv11hd.m3u8
CCTV-11,http://183.236.43.98:4013/udp/239.77.1.238:5146
CCTV-11,http://39.77.26.75:4002/rtp/239.253.254.169:8000
CCTV-12,http://192.151.150.154/live/cctv12hd.m3u8
CCTV-12,http://204.12.221.218:8181/3m1080p/cctv12.m3u8
CCTV-12,http://38.75.136.137:98/gslb/dsdqbv/cctv12hd.m3u8?auth=test20251009
CCTV-12,http://183.236.43.98:4013/udp/239.77.0.136:5146
CCTV-12,http://115.171.216.32:4000/rtp/225.1.8.12:8124
CCTV-13,http://39.77.161.85:4002/rtp/239.253.254.175:8000
CCTV-13,http://192.151.150.154/live/cctv13hd.m3u8
CCTV-13,http://115.171.216.32:4000/rtp/225.1.8.168:8130
CCTV-13,http://bztv.tvbus.cc:8081/cdnlive/cctv13.m3u8
CCTV-13,http://38.75.136.137:98/gslb/dsdqpub/cctv13hd.m3u8?auth=testpub
CCTV-14,http://198.204.228.26/live/cctv14hd.m3u8
CCTV-14,http://192.151.150.154/live/cctv14hd.m3u8
CCTV-14,http://38.75.136.137:98/gslb/dsdqbv/cctv14hd.m3u8?auth=test20251009
CCTV-14,http://107.150.52.50:82/live/cctv14.m3u8
CCTV-14,http://39.77.161.85:4002/rtp/239.253.254.236:8000
CCTV-15,http://38.75.136.137:98/gslb/dsdqbv/cctv15hd.m3u8?auth=test20251009
CCTV-15,http://39.77.161.85:4002/rtp/239.253.254.170:8000
CCTV-15,http://113.58.31.23:8188/rtp/239.254.96.188:8170
CCTV-15,http://192.151.150.154/live/cctv15hd.m3u8
CCTV-15,http://107.150.52.50:82/live/cctv15.m3u8
CCTV-16,http://45.192.97.170:8880/play/264.m3u8
CCTV-16,http://107.150.52.50:82/live/cctv16.m3u8
CCTV-16,http://38.75.136.137:98/gslb/dsdqbv/cctv16hd.m3u8?auth=test20251009
CCTV-16,http://38.75.136.137:98/gslb/dsdqpub/cctv16hd.m3u8?auth=testpub
CCTV-16,http://173.208.212.130:8181/1080p/cctv16.m3u8
CCTV-17,http://38.75.136.137:98/gslb/dsdqbv/cctv17hd.m3u8?auth=test20251009
CCTV-17,http://192.151.150.154/live/cctv17hd.m3u8
CCTV-17,http://39.77.161.85:4002/rtp/239.253.254.168:8000
CCTV-17,http://115.171.216.32:4000/rtp/225.1.8.17:8144
CCTV-17,http://113.58.31.23:8188/rtp/239.254.96.57:8204
CCTV4K,http://60.4.29.46:8077/rtp/239.253.92.219:6228
CCTV4K,http://60.4.29.46:8077/rtp/239.253.93.134:6631
CCTV4K,http://173.208.212.130:8181/720p/cctv4k.m3u8
CCTV4K,http://112.192.73.154:8484/rtp/239.0.0.184:5140
CCTV4K,http://112.192.73.222:8484/rtp/239.0.0.184:5140
CCTV8K,http://107.150.52.50:82/live/cctv8k.m3u8
CCTV8K,http://173.208.212.130:8181/720p/cctv8k.m3u8
CETV1,http://39.77.161.85:4002/rtp/239.253.254.110:8000
CETV1,http://113.58.31.23:8188/rtp/239.254.96.155:7152
CETV1,http://183.236.43.98:4013/udp/239.77.1.222:5146
CETV1,http://114.254.38.234:8888/rtp/239.3.1.57:8152
CETV1,http://115.171.216.32:4000/udp/225.1.8.32:8152
CETV2,http://38.75.136.137:98/gslb/dsdqpub/cetv2.m3u8?auth=testpub
CETV2,http://116.2.169.166:4010/rtp/232.0.0.238:1234
CETV2,http://125.43.80.236:8090/rtp/225.1.4.165:1206
CETV2,http://112.192.73.222:8484/rtp/239.0.0.196:5140
CETV2,http://221.220.135.44:8012/rtp/239.3.1.54:4120
CETV3,http://192.151.150.154/live/cetv3.m3u8
CETV3,http://204.12.221.218:8181/3m1080p/cetv3.m3u8
CETV3,http://198.204.228.26/live/cetv3.m3u8
CETV4,http://39.77.25.244:4002/rtp/239.253.254.116:8000
CETV4,http://39.77.161.85:4002/rtp/239.253.254.116:8000
CETV4,http://183.236.43.98:4013/udp/239.253.43.40:5146
CETV4,http://39.77.26.75:4002/rtp/239.253.254.116:8000
CETV4,http://60.4.29.46:8077/rtp/239.253.92.200:6137
CETV5,http://38.75.136.137:98/gslb/dsdqpub/zqjy.m3u8?auth=testpub
CETV5,http://110.251.165.12:4000/rtp/239.253.93.164:6440
cctv4欧洲,http://39.77.161.85:4002/rtp/239.253.254.186:8000
cctv4欧洲,http://39.77.25.244:4002/rtp/239.253.254.186:8000
cctv4欧洲,http://39.77.26.75:4002/rtp/239.253.254.186:8000
cctv4欧洲,http://60.4.29.46:8077/rtp/239.253.93.192:6370
cctv4欧洲,http://116.2.169.166:4010/rtp/232.0.0.53:1234
cctv4美洲,http://39.77.161.85:4002/rtp/239.253.254.187:8000
cctv4美洲,http://39.77.25.244:4002/rtp/239.253.254.187:8000
cctv4美洲,http://39.77.254.47:4002/rtp/239.253.254.187:8000
cctv4美洲,http://60.4.29.46:8077/rtp/239.253.93.193:6371
cctv4美洲,http://39.77.172.61:4002/rtp/239.253.254.187:8000
CGTN英语,http://39.77.161.85:4002/rtp/239.253.254.189:8000
CGTN英语,http://183.236.43.98:4013/udp/239.77.0.199:5146
CGTN英语,http://39.77.25.244:4002/rtp/239.253.254.189:8000
CGTN英语,http://39.77.25.56:4002/rtp/239.253.254.189:8000
CGTN英语,http://60.4.29.46:8077/rtp/239.253.92.15:8011
CGTN记录,https://english-livebkali.cgtn.com/live/doccgtn_0.m3u8
CGTN记录,http://106.116.241.206:9999/rtp/239.254.201.208:4220
CGTN俄语,http://39.77.161.85:4002/rtp/239.253.254.185:8000
CGTN俄语,http://60.4.29.46:8077/rtp/239.253.93.199:6377
CGTN俄语,http://39.77.25.244:4002/rtp/239.253.254.185:8000
CGTN俄语,http://39.77.26.75:4002/rtp/239.253.254.185:8000
CGTN俄语,http://114.254.38.234:8888/rtp/239.3.1.220:4220
CGTN法语,http://espanol-liveali.cgtn.com/hls/LSveOGBaBw41Ea7ukkVAUdKQ220802LSTexu6xAuFH8VZNBLE1ZNEa220802cd.m3u8
CGTN法语,http://145.239.5.177/214/index.m3u8
CGTN法语,http://39.77.25.244:4002/rtp/239.253.254.183:8000
CGTN法语,http://39.77.26.75:4002/rtp/239.253.254.183:8000
CGTN法语,http://60.4.29.46:8077/rtp/239.253.93.197:6375
CGTN西班牙语,http://183.236.43.98:4013/udp/239.77.0.221:5146
CGTN西班牙语,http://39.77.161.85:4002/rtp/239.253.254.182:8000
CGTN西班牙语,http://39.77.26.75:4002/rtp/239.253.254.182:8000
CGTN西班牙语,http://39.77.25.244:4002/rtp/239.253.254.182:8000
CGTN西班牙语,http://27.18.237.152:9100/rtp/239.69.1.234:11046
CGTN阿拉伯语,http://39.77.161.85:4002/rtp/239.253.254.184:8000
CGTN阿拉伯语,http://39.77.25.244:4002/rtp/239.253.254.184:8000
CGTN阿拉伯语,http://60.4.29.46:8077/rtp/239.253.93.198:6376
CGTN阿拉伯语,http://114.254.38.234:8888/rtp/239.3.1.219:4220
CGTN阿拉伯语,http://106.59.2.196:55555/udp/239.200.201.186:4220
CCTV发现之旅,http://38.75.136.137:98/gslb/dsdqpub/fxzl.m3u8?auth=testpub
CCTV发现之旅,http://mg.cttv.vip/624878970
CCTV发现之旅,http://120.76.248.139/live/bfgd/4200000151.m3u8
CCTV老故事,http://38.75.136.137:98/gslb/dsdqpub/lgs.m3u8?auth=testpub
CCTV老故事,http://120.76.248.139/live/bfgd/4200000166.m3u8
CCTV老故事,http://mg.cttv.vip/884121956
CCTV中学生,http://220.192.160.171:10000/rtp/225.0.4.184:7980
CCTV中学生,http://mg.cttv.vip/708869532

卫视频道,#genre#
山东卫视,http://192.151.150.154/live/sdwshd.m3u8
山东卫视,http://39.77.26.75:4002/rtp/239.253.254.78:8000
山东卫视,http://115.171.216.32:4000/udp/225.1.8.50:8052
山东卫视,http://39.77.26.75:4002/rtp/239.253.254.104:8000
山东卫视,http://1.192.242.239:8188/rtp/239.16.20.80:10800
浙江卫视,http://192.151.150.154/live/zjwshd.m3u8
浙江卫视,http://183.47.2.156:16883/udp/239.77.0.58:5146
浙江卫视,http://39.77.26.75:4002/rtp/239.253.254.84:8000
浙江卫视,http://113.58.31.23:8188/rtp/239.254.96.89:7696
浙江卫视,http://182.135.66.163:18888/rtp/239.94.0.118:5140
湖南卫视,http://192.151.150.154/live/hnwshd.m3u8
湖南卫视,http://hlsal-ldvt.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNWSZGST.m3u8
湖南卫视,http://183.236.43.98:4013/udp/239.77.1.5:5146
湖南卫视,http://1.192.242.239:8188/rtp/239.16.20.72:10720
湖南卫视,http://39.77.26.75:4002/rtp/239.253.254.82:8000
北京卫视,http://114.254.38.234:8888/rtp/239.3.1.249:8001
北京卫视,http://183.236.43.98:4013/udp/239.77.1.151:5146
北京卫视,http://115.171.216.32:4000/udp/225.1.8.120:8002
北京卫视,http://115.171.216.32:4000/udp/225.1.8.82:8000
北京卫视,http://114.254.38.234:8888/rtp/239.3.1.158:8000
湖北卫视,http://45.192.97.170:8880/play/547.m3u8
湖北卫视,http://115.171.216.32:4000/udp/225.1.8.47:8044
湖北卫视,http://113.58.31.23:8188/rtp/239.254.96.91:7712
湖北卫视,http://39.77.161.85:4002/rtp/239.253.254.88:8000
湖北卫视,http://111.196.130.52:20000/rtp/239.3.1.138:8044
安徽卫视,http://202.102.201.244:40022/rtp/238.1.79.44:4464
安徽卫视,http://173.208.212.130:8181/720p/ahws.m3u8
安徽卫视,http://39.77.161.85:4002/rtp/239.253.254.87:8000
安徽卫视,http://39.77.26.75:4002/rtp/239.253.254.87:8000
安徽卫视,http://113.58.31.23:8188/rtp/239.254.96.133:7064
天津卫视,http://45.192.97.170:8880/play/537.m3u8
天津卫视,http://38.75.136.137:98/gslb/dsdqpub/tjwshd.m3u8?auth=testpub
天津卫视,http://192.151.150.154/live/tjwshd.m3u8
天津卫视,http://bztv.tvbus.cc:8081/cdnlive/tjws.m3u8
天津卫视,http://183.236.43.98:4013/udp/239.77.0.131:5146
重庆卫视,http://home.scanflove.com:7788/rtp/235.254.198.182:7980
重庆卫视,http://39.77.161.85:4002/rtp/239.253.254.38:8000
重庆卫视,http://113.58.31.23:8188/rtp/239.254.96.60:7464
重庆卫视,http://39.77.26.75:4002/rtp/239.253.254.38:8000
重庆卫视,http://home.scanflove.com:7788/rtp/235.254.198.181:7980
东方卫视,http://192.151.150.154/live/dfwshd.m3u8
东方卫视,http://39.77.161.85:4002/rtp/239.253.254.99:8000
东方卫视,http://39.77.161.85:4002/rtp/239.253.254.115:8000
东方卫视,http://39.77.161.85:4002/rtp/239.253.254.98:8000
东方卫视,http://39.77.161.85:4002/rtp/239.253.254.86:8000
东南卫视,http://183.236.43.98:4013/udp/239.77.1.104:5146
东南卫视,http://113.58.31.23:8188/rtp/239.254.96.189:8172
东南卫视,http://e1.woc.iiiya.cn:18888/rtp/239.61.4.6:1025
东南卫视,http://woc.iiiya.cn:18888/rtp/239.61.2.6:8030
东南卫视,http://e1.woc.iiiya.cn:18888/rtp/239.61.5.60:1025
甘肃卫视,http://38.75.136.137:98/gslb/dsdqpub/gswshd.m3u8?auth=testpub
甘肃卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=gswshd
甘肃卫视,http://39.77.161.85:4002/rtp/239.253.254.74:8000
甘肃卫视,http://106.59.2.196:55555/udp/239.200.200.186:8356
甘肃卫视,http://39.77.26.75:4002/rtp/239.253.254.74:8000
广西卫视,http://38.75.136.137:98/gslb/dsdqpub/gxzy.m3u8?auth=testpub
广西卫视,http://120.76.248.139/live/bfgd/4200000116.m3u8
广西卫视,http://39.77.161.85:4002/rtp/239.253.254.197:8000
广西卫视,http://38.75.136.137:98/gslb/dsdqpub/gxyd.m3u8?auth=testpub
广西卫视,http://38.75.136.137:98/gslb/dsdqpub/gxwshd.m3u8?auth=testpub
贵州卫视,http://38.75.136.137:98/gslb/dsdqpub/gzwshd.m3u8?auth=testpub
贵州卫视,http://39.77.161.85:4002/rtp/239.253.254.113:8000
贵州卫视,http://113.58.31.23:8188/rtp/239.254.96.182:7076
贵州卫视,http://39.77.26.75:4002/rtp/239.253.254.113:8000
贵州卫视,http://111.196.130.52:20000/rtp/239.3.1.149:8076
海南卫视,http://39.77.161.85:4002/rtp/239.253.254.179:8000
海南卫视,http://113.58.31.23:8188/rtp/239.254.96.186:8164
海南卫视,http://27.18.237.152:9100/rtp/239.69.1.151:10542
海南卫视,http://113.58.31.23:8188/rtp/239.254.96.190:8174
海南卫视,http://204.12.221.218:8181/3m1080p/lyws.m3u8
河北卫视,http://39.77.161.85:4002/rtp/239.253.254.112:8000
河北卫视,http://39.77.26.75:4002/rtp/239.253.254.112:8000
河北卫视,http://113.58.31.23:8188/rtp/239.254.96.181:7072
河北卫视,http://204.12.221.218:8181/3m1080p/hews.m3u8
河北卫视,http://183.236.43.98:4013/udp/239.77.1.214:5146
河南卫视,http://39.77.161.85:4002/rtp/239.253.254.139:8000
河南卫视,http://39.77.161.85:4002/rtp/239.253.254.190:8000
河南卫视,http://39.77.161.85:4002/rtp/239.253.254.140:8000
河南卫视,http://39.77.26.75:4002/rtp/239.253.254.139:8000
河南卫视,http://39.77.26.75:4002/rtp/239.253.254.140:8000
吉林卫视,http://183.236.43.98:4013/udp/239.77.1.111:5146
吉林卫视,http://39.77.161.85:4002/rtp/239.253.254.173:8000
吉林卫视,http://39.77.26.75:4002/rtp/239.253.254.173:8000
吉林卫视,http://38.75.136.137:98/gslb/dsdqpub/jlwshd.m3u8?auth=testpub
吉林卫视,http://192.151.150.154/live/jlwshd.m3u8
江苏卫视,http://192.151.150.154/live/jswshd.m3u8
江苏卫视,http://38.75.136.137:98/gslb/dsdqpub/jswshd.m3u8?auth=testpub
江苏卫视,http://39.77.161.85:4002/rtp/239.253.254.83:8000
江苏卫视,http://39.77.26.75:4002/rtp/239.253.254.83:8000
江苏卫视,http://113.58.31.23:8188/rtp/239.254.96.88:7688
江西卫视,http://192.151.150.154/live/jxtv6.m3u8
江西卫视,http://38.75.136.137:98/gslb/dsdqpub/jxwshd.m3u8?auth=testpub
江西卫视,http://39.77.161.85:4002/rtp/239.253.254.47:8000
江西卫视,http://113.58.31.23:8188/rtp/239.254.96.61:7472
江西卫视,http://115.171.216.32:4000/udp/225.1.8.171:8166
辽宁卫视,http://38.75.136.137:98/gslb/dsdqpub/lnwshd.m3u8?auth=testpub
辽宁卫视,http://39.77.161.85:4002/rtp/239.253.254.92:8000
辽宁卫视,http://115.171.216.32:4000/udp/225.1.8.51:8056
辽宁卫视,http://113.58.31.23:8188/rtp/239.254.96.132:7056
辽宁卫视,http://204.12.221.218:8181/3m1080p/lnws.m3u8
广东卫视,http://38.75.136.137:98/gslb/dsdqpub/gdwshd.m3u8?auth=testpub
广东卫视,http://38.75.136.137:98/gslb/dsdqpub/gdtvs5.m3u8?auth=testpub
广东卫视,http://39.77.161.85:4002/rtp/239.253.254.90:8000
广东卫视,http://115.171.216.32:4000/udp/225.1.8.49:8048
广东卫视,http://113.58.31.23:8188/rtp/239.254.96.130:7048
黑龙江卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=hljwshd
黑龙江卫视,http://39.77.161.85:4002/rtp/239.253.254.93:8000
黑龙江卫视,http://113.58.31.23:8188/rtp/239.254.96.86:7672
黑龙江卫视,http://192.151.150.154/live/hljwshd.m3u8
黑龙江卫视,http://115.171.216.32:4000/udp/225.1.8.42:8016
内蒙古卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=nmgws
内蒙古卫视,http://play1-qk.nmtv.cn/live/1769652018126032.m3u8
内蒙古卫视,http://220.167.170.251:4000/rtp/239.120.1.135:8868
内蒙古卫视,http://45.192.97.170:8880/play/431.m3u8
内蒙古卫视,http://192.151.150.154/live/nmgws.m3u8
宁夏卫视,http://38.75.136.137:98/gslb/dsdqpub/nxws.m3u8?auth=testpub
宁夏卫视,http://192.151.150.154/live/nxws.m3u8
宁夏卫视,http://120.48.231.201:58823/hls/26/index.m3u8
宁夏卫视,http://220.167.170.251:4000/rtp/239.120.1.130:8838
宁夏卫视,http://106.59.2.196:55555/rtp/239.200.200.60:8308
青海卫视,http://120.76.248.139/live/bfgd/4200000111.m3u8
青海卫视,http://39.77.26.75:4002/rtp/239.253.254.195:8000
青海卫视,http://36.49.50.4:8800/rtp/239.37.0.104:5540
青海卫视,http://38.75.136.137:98/gslb/dsdqpub/qhws.m3u8?auth=testpub
青海卫视,http://114.254.38.234:8888/rtp/239.3.1.44:8184
山西卫视,http://192.151.150.154/live/sxwshd.m3u8
山西卫视,http://198.204.228.26/live/sxwshd.m3u8
山西卫视,http://204.12.221.218:8181/3m1080p/sxws.m3u8
山西卫视,http://38.75.136.137:98/gslb/dsdqpub/sxwshd.m3u8?auth=testpub
山西卫视,http://bztv.tvbus.cc:8081/cdnlive/sxws.m3u8
陕西卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=snwshd
陕西卫视,http://192.151.150.154/live/snwshd.m3u8
陕西卫视,http://198.204.228.26/live/snwshd.m3u8
陕西卫视,http://204.12.221.218:8181/3m1080p/snws.m3u8
陕西卫视,http://38.75.136.137:98/gslb/dsdqpub/snwshd.m3u8?auth=testpub
四川卫视,http://183.236.43.98:4013/udp/239.77.1.215:5146
四川卫视,http://39.77.26.75:4002/rtp/239.253.254.180:8000
四川卫视,http://bztv.tvbus.cc:8081/cdnlive/scws.m3u8
四川卫视,http://38.75.136.137:98/gslb/dsdqpub/scwshd.m3u8?auth=testpub
四川卫视,http://106.59.2.196:55555/udp/239.200.201.137:8796
香港卫视,http://webcast.hkstv.tv/livestream/mutfysrq/playlist.m3u8
深圳卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=szwshd
深圳卫视,http://192.151.150.154/live/szwshd.m3u8
深圳卫视,http://38.64.72.148/hls/modn/list/4007/playlist.m3u8
深圳卫视,http://183.47.2.156:16883/udp/239.77.0.67:5146
深圳卫视,http://39.77.26.75:4002/rtp/239.253.254.91:8000
厦门卫视,http://38.75.136.137:98/gslb/dsdqpub/xmws.m3u8?auth=testpub
厦门卫视,http://192.151.150.154/live/xmws.m3u8
厦门卫视,http://45.192.97.170:8880/play/343.m3u8
厦门卫视,https://gcalic.v.myalicdn.com/gc/gly01_1/index.m3u8
厦门卫视,http://198.204.228.26/live/xmws.m3u8
云南卫视,http://192.151.150.154/live/ynwshd.m3u8
云南卫视,http://39.77.26.75:4002/rtp/239.253.254.196:8000
云南卫视,http://198.204.228.26/live/ynwshd.m3u8
云南卫视,http://38.75.136.137:98/gslb/dsdqpub/ynwshd.m3u8?auth=testpub
云南卫视,http://bztv.tvbus.cc:8081/cdnlive/ynws.m3u8
新疆卫视,http://38.75.136.137:98/gslb/dsdqpub/xjws.m3u8?auth=testpub
新疆卫视,http://110.153.180.106:55555/out_2/index.m3u8
新疆卫视,http://120.70.60.179:9901/tsfile/live/1002_1.m3u8?authid=0&key=txiptv&playlive=1
新疆卫视,https://gcalic.v.myalicdn.com/gc/xjtcdgs_1/index.m3u8
新疆卫视,https://gcalic.v.myalicdn.com/gc/xjtcmys_1/index.m3u8
西藏卫视,http://204.12.221.218:8181/3m1080p/xzws.m3u8
