央视卫视,#genre#
CCTV-1 综合,https://cdn5.163189.xyz/live/cctv1/stream.m3u8$订阅源-1920x1080
CCTV-1 综合,http://z.b.bkpcp.top/m.php?id=cctv1$订阅源-1920x1080
CCTV-1 综合,http://goo.bkpcp.top/mg/cctv1$订阅源-1920x1080
CCTV-1 综合,http://58.58.111.222:808/hls/101/index.m3u8$订阅源-1920x1080
CCTV-1 综合,https://rthktv33-live.akamaized.net/hls/live/2101641/RTHKTV33/stream05/streamPlaylist.m3u8?$订阅源-1920x1080
CCTV-1 综合,https://hyf.serv00.net/fg/CCTV1.php$订阅源-1920x1080
CCTV-1 综合,http://newtv.fun:35455/gaoma/cctv1.m3u8$订阅源-1920x1080
CCTV-1 综合,https://api.olelive.com/dis/live/CCTV1HD/hls.m3u8$订阅源-1920x1080
CCTV-1 综合,http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv1$订阅源-1280x720
CCTV-1 综合,http://123.182.60.29:9002/hls/1/index.m3u8$订阅源-720x576
CCTV-1 综合,http://116.9.204.242:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-720x576
CCTV-1 综合,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1244&tk=23a9aca1f79f$订阅源-854x480
CCTV-1 综合,http://jk.qoo.us.kg/api.php?id=75044&tk=f26bcbe771d0d3489c$订阅源-854x480
CCTV-1 综合,http://211.101.234.24:866/aishang/migu.php/migu.php?id=cctv1$订阅源-854x480
CCTV-1 综合,http://120.192.226.35:8009/hls/501/index.m3u8$订阅源
CCTV-1 综合,http://112.46.85.60:8009/hls/501/index.m3u8$订阅源
CCTV-1 综合,https://ldncctvwbndhwy.cntv.myhwcdn.cn/ldncctvwbnd/ldcctv1_2/index.m3u8$订阅源
CCTV-1 综合,http://111.172.12.162:1111/tsfile/live/0001_1.m3u8$订阅源
CCTV-1 综合,http://58.19.43.46:9901/tsfile/live/1020_1.m3u8$订阅源
CCTV-1 综合,http://cssbyd.imwork.net:8082/hls/1/index.m3u8$订阅源
CCTV-2 财经,http://z.b.bkpcp.top/m.php?id=cctv2$订阅源-1920x1080
CCTV-2 财经,http://goo.bkpcp.top/mg/cctv2$订阅源-1920x1080
CCTV-2 财经,http://58.58.111.222:808/hls/102/index.m3u8$订阅源-1920x1080
CCTV-2 财经,http://newtv.fun:35455/gaoma/cctv2.m3u8$订阅源-1920x1080
CCTV-2 财经,https://api.olelive.com/dis/live/CCTV2HD/hls.m3u8$订阅源-1920x1080
CCTV-2 财经,http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv2$订阅源-1280x720
