央视卫视,#genre#
CCTV-1,http://www.xzbn.site:35455/gaoma/cctv1.m3u8$白名单
CCTV-1,http://goo.bkpcp.top/mg/cctv1$白名单
CCTV-1,http://101.18.30.19:808/home/storager/6bbc84c2-18fb-444e-a900-d7ed884a2731/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
CCTV-1,http://111.227.196.164:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
CCTV-1,http://58.245.255.34:9998/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
CCTV-1,http://218.15.20.81:3388/hls/1/index.m3u8$订阅源-1920x1080
CCTV-1,http://121.232.178.64:60001/tsfile/live/0001_1.m3u8$订阅源-1920x1080
CCTV-1,http://39.170.52.236:808/hls/1/index.m3u8$订阅源-1920x1080
CCTV-1,http://219.135.180.210:18888/hls/1/index.m3u8$订阅源-1920x1080
CCTV-1,http://61.138.128.226:19901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0$订阅源-1920x1080
CCTV-1,https://rthktv33-live.akamaized.net/hls/live/2101641/RTHKTV33/stream05/streamPlaylist.m3u8?$订阅源-1920x1080
CCTV-1,http://110.53.52.63:8888/newlive/live/hls/2/live.m3u8$订阅源-1920x1080
CCTV-1,http://58.17.48.228:808/hls/1/index.m3u8$订阅源-1920x1080
CCTV-1,http://800686.xyz:35455/gaoma/cctv1.m3u8$订阅源-1920x1080
CCTV-1,http://112.44.250.220:9007/gaoma/cctv1.m3u8$订阅源-1920x1080
CCTV-1,http://36.105.100.208:35455/gaoma/cctv1.m3u8$订阅源-1920x1080
CCTV-1,https://api.olelive.com/dis/live/CCTV1HD/hls.m3u8$订阅源-1920x1080
CCTV-1,http://huashetou.fun:35455/gaoma/cctv1.m3u8$订阅源-1920x1080
CCTV-1,http://b.zgjok.com:35455/gaoma/cctv1.m3u8$订阅源-1920x1080
