ID: 8277540902874408893, 名称: CCTV-1, 接口: http://222.223.41.27:8888/hls/1/index.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-河北-沧州, 运营商: 电信, 延迟: 5168 ms, 速率: 1.12 M/s, 分辨率: 1920x1080
ID: 964457771177775818, 名称: CCTV-1, 接口: http://115.171.216.32:4000/rtp/225.1.8.1:8008, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-北京-北京, 运营商: 电信, 延迟: 661 ms, 速率: 0.86 M/s, 分辨率: 1920x1080
ID: -1330919837498824700, 名称: CCTV-1, 接口: http://115.171.216.32:4000/rtp/225.1.8.81:8176, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-北京-北京, 运营商: 电信, 延迟: 652 ms, 速率: 0.85 M/s, 分辨率: 1920x1080
ID: 7274932737382725489, 名称: CCTV-1, 接口: http://115.171.216.32:4000/rtp/225.1.8.33:8002, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-北京-北京, 运营商: 电信, 延迟: 645 ms, 速率: 0.87 M/s, 分辨率: 1920x1080
ID: -4121105323397936056, 名称: CCTV-1, 接口: http://45.192.97.170:8880/play/852.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-香港, 运营商: LARUS, 延迟: 10460 ms, 速率: 0.01 M/s, 分辨率: 1920x1080
ID: 3477814393057182863, 名称: CCTV-1, 接口: http://45.192.97.170:8880/play/938.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-香港, 运营商: LARUS, 延迟: 10926 ms, 速率: 2.06 M/s, 分辨率: 1920x1080
ID: -2914601433115045790, 名称: CCTV-1, 接口: http://45.192.97.170:8880/play/1170.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-香港, 运营商: LARUS, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
ID: -7225369830395056144, 名称: CCTV-1, 接口: http://221.221.137.78:8888/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-北京-北京, 运营商: 联通, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: 1920x1080
ID: -2628849492181641704, 名称: CCTV-1, 接口: http://45.192.97.170:8880/play/225.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-香港, 运营商: LARUS, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: 1920x1080
ID: -5794675883474127443, 名称: CCTV-2, 接口: http://114.254.38.234:8888/rtp/239.3.1.60:8084, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-北京-北京, 运营商: 联通, 延迟: 260 ms, 速率: 0.00 M/s, 分辨率: 1920x1080
ID: -7956650204668169488, 名称: CCTV-2, 接口: http://183.236.43.98:4013/udp/239.77.1.158:5146, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-广东-广州, 运营商: 移动, 延迟: 1227 ms, 速率: 0.00 M/s, 分辨率: 1920x1080
ID: 6880583091218969030, 名称: CCTV-1, 接口: http://45.192.97.170:8880/play/386.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-香港, 运营商: LARUS, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: 1920x1080
ID: 9183628171245258943, 名称: CCTV-1, 接口: http://45.192.97.170:8880/play/387.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-香港, 运营商: LARUS, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: 1920x1080
ID: -958677103493779579, 名称: CCTV-2, 接口: http://192.151.150.154/live/cctv2hd.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 美国-密苏里州-杰克逊县, 运营商: Datashack公司, 延迟: 589 ms, 速率: 6.85 M/s, 分辨率: 1280x720
ID: 2956846508285692165, 名称: CCTV-2, 接口: http://113.58.31.23:8188/rtp/239.254.96.124:7084, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-海南-海口, 运营商: 联通, 延迟: 10599 ms, 速率: 0.00 M/s, 分辨率: 1920x1080
ID: 7600029153723577785, 名称: CCTV-2, 接口: http://39.77.161.85:4002/rtp/239.253.254.232:8000, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-山东-青岛, 运营商: 联通, 延迟: 506 ms, 速率: 0.15 M/s, 分辨率: 1920x1080
ID: 5534614188439897753, 名称: CCTV-1, 接口: http://45.192.97.170:8880/play/1169.m3u8, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-香港, 运营商: LARUS, 延迟: 1481 ms, 速率: 0.36 M/s, 分辨率: 1920x1080
ID: -2833540371253902889, 名称: CCTV-2, 接口: http://mg.hmysapp.cn:177/咪咕央视/咪咕直连/cctv2.php, 来源: 订阅源, 协议类型: ipv4, 位置: 中国-广东-江门, 运营商: 移动, 延迟: -1 ms, 速率: 0.00 M/s, 分辨率: None
